TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
380323511,1552,1561,1597,1651,1642,1609,0,0,1050,1050,0,0,0,0
380423493,1553,1558,1589,1646,1642,1614,0,0,1050,1050,0,0,0,0
380523547,1549,1558,1583,1646,1638,1615,0,0,1050,1050,0,0,0,0
380623698,1547,1566,1574,1646,1628,1621,0,0,1050,1050,0,0,0,0
380723518,1537,1566,1560,1652,1628,1633,0,0,1050,1050,0,0,0,0
380823534,1528,1575,1552,1664,1624,1643,0,0,1050,1050,0,0,0,0
380923517,1529,1590,1541,1666,1613,1656,0,0,1050,1050,0,0,0,0
381023516,1525,1599,1542,1670,1603,1656,0,0,1050,1050,0,0,0,0
381123647,1525,1610,1532,1668,1591,1663,0,0,1050,1050,0,0,0,0
381223526,1520,1605,1529,1673,1598,1667,0,0,1050,1050,0,0,0,0
381323441,1517,1606,1546,1680,1601,1656,0,0,1050,1050,0,0,0,0
381423523,1522,1603,1556,1680,1609,1652,0,0,1050,1050,0,0,0,0
381523536,1535,1603,1560,1670,1610,1650,0,0,1050,1050,0,0,0,0
381623691,1534,1598,1566,1668,1611,1641,0,0,1050,1050,0,0,0,0
381723551,1531,1598,1576,1668,1609,1630,0,0,1050,1050,0,0,0,0
381823546,1530,1587,1572,1669,1620,1634,0,0,1050,1050,0,0,0,0
381923518,1535,1578,1563,1667,1629,1643,0,0,1050,1050,0,0,0,0
382023564,1529,1574,1562,1670,1632,1643,0,0,1050,1050,0,0,0,0
382123462,1523,1575,1566,1673,1629,1636,0,0,1050,1050,0,0,0,0
382223449,1523,1567,1553,1669,1632,1643,0,0,1050,1050,0,0,0,0
382323580,1523,1568,1553,1668,1630,1643,0,0,1050,1050,0,0,0,0
382423499,1519,1578,1563,1672,1622,1635,0,0,1050,1050,0,0,0,0
382523482,1522,1585,1563,1669,1614,1634,0,0,1050,1050,0,0,0,0
382623686,1529,1590,1556,1664,1609,1641,0,0,1050,1050,0,0,0,0
382723621,1532,1593,1555,1664,1610,1644,0,0,1050,1050,0,0,0,0
382823483,1525,1595,1563,1669,1608,1638,0,0,1050,1050,0,0,0,0
382923528,1518,1590,1564,1675,1612,1636,0,0,1050,1050,0,0,0,0
383023500,1525,1588,1558,1669,1615,1642,0,0,1050,1050,0,0,0,0
383123609,1520,1595,1572,1674,1608,1630,0,0,1050,1050,0,0,0,0
383223565,1526,1593,1566,1669,1610,1635,0,0,1050,1050,0,0,0,0
383323536,1525,1589,1561,1670,1614,1640,0,0,1050,1050,0,0,0,0
383423500,1526,1587,1559,1671,1617,1643,0,0,1050,1050,0,0,0,0
383523518,1525,1586,1560,1674,1620,1644,0,0,1050,1050,0,0,0,0
383623537,1531,1590,1559,1670,1618,1646,0,0,1050,1050,0,0,0,0
383723507,1531,1590,1559,1670,1619,1648,0,0,1050,1050,0,0,0,0
383823498,1526,1587,1565,1674,1621,1641,0,0,1050,1050,0,0,0,0
383923528,1522,1582,1571,1676,1625,1635,0,0,1050,1050,0,0,0,0
384023475,1523,1570,1567,1671,1632,1635,0,0,1050,1050,0,0,0,0
384123547,1526,1563,1566,1667,1635,1633,0,0,1050,1050,0,0,0,0
384223543,1528,1562,1566,1663,1635,1631,0,0,1050,1050,0,0,0,0
384323465,1536,1563,1566,1656,1632,1630,0,0,1050,1050,0,0,0,0
384423473,1529,1564,1575,1659,1630,1619,0,0,1050,1050,0,0,0,0
384523505,1522,1561,1577,1662,1629,1614,0,0,1050,1050,0,0,0,0
384623527,1524,1559,1568,1660,1631,1622,0,0,1050,1050,0,0,0,0
384723566,1519,1564,1565,1662,1625,1623,0,0,1050,1050,0,0,0,0
384823505,1517,1571,1563,1664,1618,1625,0,0,1050,1050,0,0,0,0
384923498,1521,1579,1559,1662,1611,1631,0,0,1050,1050,0,0,0,0
385023484,1521,1584,1558,1663,1609,1633,0,0,1050,1050,0,0,0,0
385123647,1517,1583,1558,1667,1611,1633,0,0,1050,1050,0,0,0,0
385223540,1519,1583,1554,1666,1610,1636,0,0,1050,1050,0,0,0,0
385323492,1517,1584,1555,1667,1609,1636,0,0,1050,1050,0,0,0,0
385423502,1509,1585,1560,1673,1608,1631,0,0,1050,1050,0,0,0,0
385523505,1507,1582,1554,1674,1611,1635,0,0,1050,1050,0,0,0,0
385623626,1508,1585,1557,1676,1609,1635,0,0,1050,1050,0,0,0,0
385723523,1510,1591,1562,1676,1606,1633,0,0,1050,1050,0,0,0,0
385823444,1509,1580,1556,1676,1617,1638,0,0,1050,1050,0,0,0,0
385923516,1526,1581,1549,1668,1620,1649,0,0,1050,1050,0,0,0,0
386023486,1535,1585,1549,1663,1619,1651,0,0,1050,1050,0,0,0,0
386123553,1525,1588,1558,1671,1617,1644,0,0,1050,1050,0,0,0,0
386223551,1523,1597,1561,1677,1612,1645,0,0,1050,1050,0,0,0,0
386323525,1517,1592,1557,1681,1616,1648,0,0,1050,1050,0,0,0,0
386423469,1508,1590,1559,1685,1616,1644,0,0,1050,1050,0,0,0,0
386523508,1511,1580,1549,1678,1620,1648,0,0,1050,1050,0,0,0,0
386623622,1516,1584,1552,1673,1615,1643,0,0,1050,1050,0,0,0,0
386723458,1519,1589,1558,1672,1611,1639,0,0,1050,1050,0,0,0,0
386823484,1529,1587,1553,1665,1615,1645,0,0,1050,1050,0,0,0,0
386923486,1526,1582,1558,1670,1620,1643,0,0,1050,1050,0,0,0,0
387023506,1527,1588,1570,1671,1619,1635,0,0,1050,1050,0,0,0,0
387123738,1529,1588,1572,1671,1620,1634,0,0,1050,1050,0,0,0,0
387223534,1534,1585,1570,1668,1623,1636,0,0,1050,1050,0,0,0,0
387323506,1528,1588,1582,1673,1621,1627,0,0,1050,1050,0,0,0,0
387423607,1525,1580,1578,1677,1630,1631,0,0,1050,1050,0,0,0,0
387523488,1528,1578,1569,1673,1630,1639,0,0,1050,1050,0,0,0,0
387623623,1530,1581,1570,1671,1628,1638,0,0,1050,1050,0,0,0,0
387723562,1528,1582,1573,1672,1626,1634,0,0,1050,1050,0,0,0,0
387823500,1523,1577,1567,1671,1625,1634,0,0,1050,1050,0,0,0,0
387923436,1515,1578,1566,1672,1619,1629,0,0,1050,1050,0,0,0,0
388023496,1507,1575,1565,1674,1616,1626,0,0,1050,1050,0,0,0,0
388123914,1517,1581,1558,1668,1612,1634,0,0,1050,1050,0,0,0,0
388223543,1527,1590,1555,1662,1606,1639,0,0,1050,1050,0,0,0,0
388323564,1526,1593,1559,1665,1606,1638,0,0,1050,1050,0,0,0,0
388423476,1525,1587,1555,1667,1613,1643,0,0,1050,1050,0,0,0,0
388523483,1522,1577,1550,1672,1625,1648,0,0,1050,1050,0,0,0,0
388623563,1519,1576,1556,1674,1626,1643,0,0,1050,1050,0,0,0,0
388723501,1525,1577,1556,1669,1624,1643,0,0,1050,1050,0,0,0,0
388823515,1526,1571,1550,1665,1626,1645,0,0,1050,1050,0,0,0,0
388923466,1528,1574,1552,1663,1623,1643,0,0,1050,1050,0,0,0,0
389023512,1521,1576,1560,1668,1621,1636,0,0,1050,1050,0,0,0,0
389123623,1516,1576,1561,1670,1619,1633,0,0,1050,1050,0,0,0,0
389223517,1510,1575,1558,1674,1618,1634,0,0,1050,1050,0,0,0,0
389323504,1512,1581,1552,1673,1614,1640,0,0,1050,1050,0,0,0,0
389423498,1512,1586,1556,1675,1611,1638,0,0,1050,1050,0,0,0,0
389523492,1525,1593,1552,1672,1612,1650,0,0,1050,1050,0,0,0,0
389623523,1524,1592,1550,1676,1617,1655,0,0,1050,1050,0,0,0,0
389723526,1512,1589,1556,1682,1616,1646,0,0,1050,1050,0,0,0,0
389823548,1504,1582,1555,1687,1622,1646,0,0,1050,1050,0,0,0,0
389923491,1497,1578,1551,1692,1626,1650,0,0,1050,1050,0,0,0,0
390023521,1506,1588,1553,1682,1613,1644,0,0,1050,1050,0,0,0,0
390123636,1513,1588,1551,1674,1609,1643,0,0,1050,1050,0,0,0,0
390223512,1516,1591,1558,1676,1611,1641,0,0,1050,1050,0,0,0,0
390323498,1519,1593,1558,1674,1609,1641,0,0,1050,1050,0,0,0,0
390423578,1524,1594,1548,1672,1611,1652,0,0,1050,1050,0,0,0,0
390523505,1517,1595,1555,1680,1612,1649,0,0,1050,1050,0,0,0,0
390623620,1522,1594,1545,1678,1615,1659,0,0,1050,1050,0,0,0,0
390723532,1525,1600,1542,1676,1610,1663,0,0,1050,1050,0,0,0,0
390823512,1523,1604,1542,1677,1606,1662,0,0,1050,1050,0,0,0,0
390923505,1516,1599,1540,1683,1612,1664,0,0,1050,1050,0,0,0,0
391023518,1512,1597,1544,1686,1612,1660,0,0,1050,1050,0,0,0,0
391123666,1506,1595,1547,1689,1613,1656,0,0,1050,1050,0,0,0,0
391223456,1510,1595,1543,1685,1612,1659,0,0,1050,1050,0,0,0,0
391323256,1518,1601,1552,1679,1606,1651,0,0,1050,1050,0,0,0,0
391423210,1534,1600,1549,1668,1610,1656,0,0,1050,1050,0,0,0,0
391523239,1536,1597,1552,1669,1615,1655,0,0,1050,1050,0,0,0,0
391623380,1536,1595,1557,1669,1617,1652,0,0,1050,1050,0,0,0,0
391723278,1535,1597,1564,1672,1618,1648,0,0,1050,1050,0,0,0,0
391823331,1532,1597,1569,1674,1617,1643,0,0,1050,1050,0,0,0,0
391923287,1536,1594,1555,1668,1617,1652,0,0,1050,1050,0,0,0,0
392023275,1531,1594,1550,1669,1613,1653,0,0,1050,1050,0,0,0,0
392123387,1527,1600,1556,1674,1609,1649,0,0,1050,1050,0,0,0,0
392223279,1526,1604,1556,1674,1605,1649,0,0,1050,1050,0,0,0,0
392323226,1530,1600,1549,1672,1610,1657,0,0,1050,1050,0,0,0,0
392423225,1528,1597,1557,1674,1613,1650,0,0,1050,1050,0,0,0,0
392523252,1533,1593,1558,1669,1616,1648,0,0,1050,1050,0,0,0,0
392623363,1533,1591,1562,1668,1617,1644,0,0,1050,1050,0,0,0,0
392723303,1532,1585,1565,1669,1623,1641,0,0,1050,1050,0,0,0,0
392823302,1537,1585,1566,1665,1623,1641,0,0,1050,1050,0,0,0,0
392923271,1541,1586,1569,1663,1623,1639,0,0,1050,1050,0,0,0,0
393023279,1533,1584,1572,1667,1623,1634,0,0,1050,1050,0,0,0,0
393123338,1531,1585,1566,1667,1619,1637,0,0,1050,1050,0,0,0,0
393223220,1533,1587,1559,1665,1617,1643,0,0,1050,1050,0,0,0,0
393323230,1529,1588,1552,1669,1618,1650,0,0,1050,1050,0,0,0,0
393423229,1525,1591,1550,1671,1613,1650,0,0,1050,1050,0,0,0,0
393523217,1518,1592,1551,1675,1611,1649,0,0,1050,1050,0,0,0,0
393623480,1520,1589,1543,1673,1614,1655,0,0,1050,1050,0,0,0,0
393723281,1514,1591,1553,1679,1613,1648,0,0,1050,1050,0,0,0,0
393823289,1510,1594,1557,1684,1613,1646,0,0,1050,1050,0,0,0,0
393923257,1515,1598,1552,1681,1608,1650,0,0,1050,1050,0,0,0,0
394023260,1514,1603,1560,1682,1605,1645,0,0,1050,1050,0,0,0,0
394123376,1520,1603,1556,1678,1605,1648,0,0,1050,1050,0,0,0,0
394223259,1527,1605,1552,1671,1601,1651,0,0,1050,1050,0,0,0,0
394323196,1527,1606,1552,1671,1600,1650,0,0,1050,1050,0,0,0,0
394423254,1527,1608,1551,1669,1597,1650,0,0,1050,1050,0,0,0,0
394523244,1529,1602,1539,1668,1602,1660,0,0,1050,1050,0,0,0,0
394623341,1520,1606,1547,1675,1600,1654,0,0,1050,1050,0,0,0,0
394723296,1516,1603,1540,1679,1602,1660,0,0,1050,1050,0,0,0,0
394823260,1512,1607,1538,1683,1600,1662,0,0,1050,1050,0,0,0,0
394923225,1502,1609,1543,1693,1600,1661,0,0,1050,1050,0,0,0,0
395023199,1503,1609,1536,1694,1602,1669,0,0,1050,1050,0,0,0,0
395123246,1514,1619,1536,1685,1591,1668,0,0,1050,1050,0,0,0,0
395223209,1534,1613,1517,1666,1595,1680,0,0,1050,1050,0,0,0,0
395323266,1527,1608,1528,1671,1599,1671,0,0,1050,1050,0,0,0,0
395423251,1526,1610,1534,1673,1598,1667,0,0,1050,1050,0,0,0,0
395523264,1531,1612,1530,1669,1595,1670,0,0,1050,1050,0,0,0,0
395623399,1528,1606,1534,1670,1599,1664,0,0,1050,1050,0,0,0,0
395723324,1524,1602,1540,1670,1601,1658,0,0,1050,1050,0,0,0,0
395823287,1525,1600,1547,1666,1599,1648,0,0,1050,1050,0,0,0,0
395923525,1531,1601,1558,1660,1597,1637,0,0,1050,1050,0,0,0,0
396023533,1533,1601,1567,1658,1596,1629,0,0,1050,1050,0,0,0,0
396123645,1533,1592,1565,1657,1604,1630,0,0,1050,1050,0,0,0,0
396223552,1537,1589,1565,1653,1607,1629,0,0,1050,1050,0,0,0,0
396323560,1535,1585,1565,1656,1612,1630,0,0,1050,1050,0,0,0,0
396423593,1530,1581,1563,1661,1617,1633,0,0,1050,1050,0,0,0,0
396523474,1536,1588,1561,1660,1613,1638,0,0,1050,1050,0,0,0,0
396623542,1535,1594,1565,1664,1612,1639,0,0,1050,1050,0,0,0,0
396723612,1532,1592,1561,1667,1614,1642,0,0,1050,1050,0,0,0,0
396823449,1534,1595,1559,1667,1613,1646,0,0,1050,1050,0,0,0,0
396923461,1524,1596,1561,1676,1613,1645,0,0,1050,1050,0,0,0,0
397023504,1521,1596,1558,1679,1614,1649,0,0,1050,1050,0,0,0,0
397123543,1522,1595,1546,1675,1611,1655,0,0,1050,1050,0,0,0,0
397223488,1523,1596,1545,1675,1612,1657,0,0,1050,1050,0,0,0,0
397323560,1525,1599,1554,1678,1613,1654,0,0,1050,1050,0,0,0,0
397423440,1535,1601,1553,1669,1609,1654,0,0,1050,1050,0,0,0,0
397523483,1542,1606,1551,1662,1605,1655,0,0,1050,1050,0,0,0,0
397623667,1540,1603,1547,1664,1608,1658,0,0,1050,1050,0,0,0,0
397723537,1536,1606,1554,1668,1605,1653,0,0,1050,1050,0,0,0,0
397823544,1540,1602,1547,1666,1610,1659,0,0,1050,1050,0,0,0,0
397923480,1542,1603,1552,1664,1609,1656,0,0,1050,1050,0,0,0,0
398023532,1538,1597,1555,1668,1616,1654,0,0,1050,1050,0,0,0,0
398123527,1527,1582,1546,1672,1624,1656,0,0,1050,1050,0,0,0,0
398223574,1531,1585,1543,1667,1620,1658,0,0,1050,1050,0,0,0,0
398323508,1528,1587,1544,1667,1615,1653,0,0,1050,1050,0,0,0,0
398423517,1522,1579,1543,1668,1619,1651,0,0,1050,1050,0,0,0,0
398523497,1527,1581,1548,1664,1617,1647,0,0,1050,1050,0,0,0,0
398623641,1538,1588,1550,1653,1609,1643,0,0,1050,1050,0,0,0,0
398723549,1544,1592,1558,1650,1606,1638,0,0,1050,1050,0,0,0,0
398823552,1548,1588,1562,1649,1612,1636,0,0,1050,1050,0,0,0,0
398923570,1546,1587,1567,1651,1614,1633,0,0,1050,1050,0,0,0,0
399023510,1548,1582,1562,1648,1618,1637,0,0,1050,1050,0,0,0,0
399123682,1545,1579,1560,1650,1620,1637,0,0,1050,1050,0,0,0,0
399223516,1544,1582,1559,1655,1621,1642,0,0,1050,1050,0,0,0,0
399323511,1536,1577,1547,1659,1623,1650,0,0,1050,1050,0,0,0,0
399423512,1528,1591,1552,1667,1612,1647,0,0,1050,1050,0,0,0,0
399523500,1522,1595,1551,1673,1609,1648,0,0,1050,1050,0,0,0,0
399623585,1517,1589,1542,1676,1613,1655,0,0,1050,1050,0,0,0,0
399723528,1519,1598,1544,1675,1606,1655,0,0,1050,1050,0,0,0,0
399823511,1529,1605,1543,1669,1601,1658,0,0,1050,1050,0,0,0,0
399923489,1525,1603,1544,1673,1604,1657,0,0,1050,1050,0,0,0,0
400023532,1523,1593,1541,1676,1615,1661,0,0,1050,1050,0,0,0,0
400123582,1517,1588,1544,1680,1619,1658,0,0,1050,1050,0,0,0,0
400223531,1513,1584,1550,1680,1619,1650,0,0,1050,1050,0,0,0,0
400323546,1517,1585,1549,1675,1617,1649,0,0,1050,1050,0,0,0,0
400423543,1520,1585,1545,1672,1616,1651,0,0,1050,1050,0,0,0,0
400523505,1515,1586,1551,1673,1613,1644,0,0,1050,1050,0,0,0,0
400623570,1516,1585,1552,1671,1612,1642,0,0,1050,1050,0,0,0,0
400723576,1521,1585,1557,1669,1613,1639,0,0,1050,1050,0,0,0,0
400823543,1523,1584,1558,1667,1614,1637,0,0,1050,1050,0,0,0,0
400923634,1518,1580,1560,1670,1617,1635,0,0,1050,1050,0,0,0,0
401023520,1521,1577,1554,1667,1619,1640,0,0,1050,1050,0,0,0,0
401123460,1527,1584,1557,1665,1616,1640,0,0,1050,1050,0,0,0,0
401223506,1522,1585,1565,1670,1615,1634,0,0,1050,1050,0,0,0,0
401323478,1522,1584,1563,1672,1618,1637,0,0,1050,1050,0,0,0,0
401423515,1523,1578,1551,1668,1621,1644,0,0,1050,1050,0,0,0,0
401523520,1521,1581,1551,1667,1615,1642,0,0,1050,1050,0,0,0,0
401623544,1516,1578,1550,1670,1616,1641,0,0,1050,1050,0,0,0,0
401723516,1518,1583,1548,1665,1608,1640,0,0,1050,1050,0,0,0,0
401823534,1522,1587,1546,1664,1606,1644,0,0,1050,1050,0,0,0,0
401923484,1523,1592,1551,1667,1607,1644,0,0,1050,1050,0,0,0,0
402023529,1530,1593,1550,1664,1608,1648,0,0,1050,1050,0,0,0,0
402123653,1527,1582,1549,1668,1621,1650,0,0,1050,1050,0,0,0,0
402223598,1532,1583,1553,1666,1622,1648,0,0,1050,1050,0,0,0,0
402323543,1524,1575,1564,1673,1630,1640,0,0,1050,1050,0,0,0,0
402423502,1524,1568,1565,1672,1634,1637,0,0,1050,1050,0,0,0,0
402523474,1521,1562,1563,1672,1637,1637,0,0,1050,1050,0,0,0,0
402623539,1525,1569,1567,1669,1631,1633,0,0,1050,1050,0,0,0,0
402723601,1529,1579,1571,1668,1624,1631,0,0,1050,1050,0,0,0,0
402823509,1531,1582,1570,1667,1622,1633,0,0,1050,1050,0,0,0,0
402923448,1538,1582,1564,1665,1626,1643,0,0,1050,1050,0,0,0,0
403023594,1540,1588,1567,1664,1622,1641,0,0,1050,1050,0,0,0,0
403123565,1530,1582,1568,1672,1628,1641,0,0,1050,1050,0,0,0,0
403223518,1530,1574,1561,1672,1635,1646,0,0,1050,1050,0,0,0,0
403323527,1530,1577,1564,1672,1632,1643,0,0,1050,1050,0,0,0,0
403423572,1524,1583,1572,1675,1624,1634,0,0,1050,1050,0,0,0,0
403523528,1530,1588,1567,1665,1614,1634,0,0,1050,1050,0,0,0,0
403623637,1529,1581,1559,1664,1620,1639,0,0,1050,1050,0,0,0,0
403723490,1523,1575,1567,1668,1623,1631,0,0,1050,1050,0,0,0,0
403823506,1526,1580,1577,1668,1621,1623,0,0,1050,1050,0,0,0,0
403923522,1527,1576,1574,1665,1623,1625,0,0,1050,1050,0,0,0,0
404023537,1535,1579,1567,1658,1620,1631,0,0,1050,1050,0,0,0,0
404123694,1530,1582,1573,1663,1618,1626,0,0,1050,1050,0,0,0,0
404223511,1527,1581,1571,1665,1618,1628,0,0,1050,1050,0,0,0,0
404323601,1527,1584,1565,1667,1616,1634,0,0,1050,1050,0,0,0,0
404423477,1521,1582,1558,1671,1618,1640,0,0,1050,1050,0,0,0,0
404523545,1515,1585,1558,1674,1614,1638,0,0,1050,1050,0,0,0,0
404623562,1511,1587,1555,1676,1611,1640,0,0,1050,1050,0,0,0,0
404723471,1511,1587,1550,1677,1612,1645,0,0,1050,1050,0,0,0,0
404823564,1509,1586,1550,1679,1614,1647,0,0,1050,1050,0,0,0,0
404923566,1509,1593,1557,1679,1606,1639,0,0,1050,1050,0,0,0,0
405023526,1507,1590,1553,1679,1607,1642,0,0,1050,1050,0,0,0,0
405123769,1502,1582,1547,1681,1613,1645,0,0,1050,1050,0,0,0,0
405223636,1508,1585,1547,1676,1611,1645,0,0,1050,1050,0,0,0,0
405323473,1517,1586,1548,1669,1610,1644,0,0,1050,1050,0,0,0,0
405423494,1518,1580,1549,1665,1612,1640,0,0,1050,1050,0,0,0,0
405523489,1520,1573,1549,1661,1615,1637,0,0,1050,1050,0,0,0,0
405623516,1523,1571,1554,1662,1620,1635,0,0,1050,1050,0,0,0,0
405723525,1524,1571,1558,1663,1622,1634,0,0,1050,1050,0,0,0,0
405823500,1527,1573,1563,1661,1621,1631,0,0,1050,1050,0,0,0,0
405923487,1521,1578,1575,1666,1617,1620,0,0,1050,1050,0,0,0,0
406023431,1523,1581,1579,1667,1616,1618,0,0,1050,1050,0,0,0,0
406123777,1524,1575,1568,1662,1619,1625,0,0,1050,1050,0,0,0,0
406223516,1517,1574,1569,1667,1618,1623,0,0,1050,1050,0,0,0,0
406323475,1502,1566,1563,1676,1624,1626,0,0,1050,1050,0,0,0,0
406423466,1511,1566,1555,1671,1625,1635,0,0,1050,1050,0,0,0,0
406523472,1517,1566,1552,1670,1629,1641,0,0,1050,1050,0,0,0,0
406623586,1519,1570,1553,1671,1629,1643,0,0,1050,1050,0,0,0,0
406723553,1517,1566,1546,1673,1633,1650,0,0,1050,1050,0,0,0,0
406823498,1524,1575,1546,1673,1629,1654,0,0,1050,1050,0,0,0,0
406923397,1520,1580,1551,1677,1626,1652,0,0,1050,1050,0,0,0,0
407023540,1521,1581,1556,1676,1625,1647,0,0,1050,1050,0,0,0,0
407123696,1523,1579,1560,1672,1625,1642,0,0,1050,1050,0,0,0,0
407223614,1521,1573,1562,1672,1628,1638,0,0,1050,1050,0,0,0,0
407323528,1517,1566,1560,1674,1633,1639,0,0,1050,1050,0,0,0,0
407423497,1515,1562,1553,1673,1634,1642,0,0,1050,1050,0,0,0,0
407523479,1513,1573,1559,1675,1624,1637,0,0,1050,1050,0,0,0,0
407623527,1517,1584,1565,1675,1618,1635,0,0,1050,1050,0,0,0,0
407723516,1525,1587,1562,1668,1614,1636,0,0,1050,1050,0,0,0,0
407823514,1524,1586,1569,1668,1614,1631,0,0,1050,1050,0,0,0,0
407923537,1525,1579,1568,1666,1619,1630,0,0,1050,1050,0,0,0,0
408023489,1524,1582,1571,1669,1618,1629,0,0,1050,1050,0,0,0,0
408123690,1529,1581,1561,1667,1623,1640,0,0,1050,1050,0,0,0,0
408223551,1530,1576,1560,1668,1629,1643,0,0,1050,1050,0,0,0,0
408323561,1532,1576,1559,1669,1630,1646,0,0,1050,1050,0,0,0,0
408423573,1530,1574,1555,1670,1633,1650,0,0,1050,1050,0,0,0,0
408523522,1523,1572,1557,1675,1633,1647,0,0,1050,1050,0,0,0,0
408623580,1522,1575,1560,1676,1631,1644,0,0,1050,1050,0,0,0,0
408723528,1531,1581,1556,1670,1626,1649,0,0,1050,1050,0,0,0,0
408823525,1532,1583,1556,1669,1625,1649,0,0,1050,1050,0,0,0,0
408923527,1527,1585,1567,1672,1622,1639,0,0,1050,1050,0,0,0,0
409023566,1530,1583,1569,1669,1623,1635,0,0,1050,1050,0,0,0,0
409123570,1511,1557,1568,1683,1646,1636,0,0,1050,1050,0,0,0,0
409223560,1562,1606,1575,1645,1604,1633,0,0,1050,1050,0,0,0,0
409323560,1528,1576,1578,1669,1628,1627,0,0,1050,1050,0,0,0,0
409423558,1534,1574,1568,1664,1630,1635,0,0,1050,1050,0,0,0,0
409523554,1530,1576,1570,1670,1631,1636,0,0,1050,1050,0,0,0,0
409623704,1531,1580,1567,1671,1629,1641,0,0,1050,1050,0,0,0,0
409723542,1533,1582,1568,1669,1627,1640,0,0,1050,1050,0,0,0,0
409823601,1542,1584,1565,1660,1623,1641,0,0,1050,1050,0,0,0,0
409923572,1544,1582,1568,1660,1626,1639,0,0,1050,1050,0,0,0,0
410023501,1532,1578,1579,1669,1629,1629,0,0,1050,1050,0,0,0,0
410123544,1522,1579,1591,1676,1627,1616,0,0,1050,1050,0,0,0,0
410223270,1532,1579,1581,1666,1625,1623,0,0,1050,1050,0,0,0,0
410323287,1526,1582,1588,1670,1622,1616,0,0,1050,1050,0,0,0,0
410423247,1523,1579,1588,1672,1624,1616,0,0,1050,1050,0,0,0,0
410523241,1535,1570,1569,1663,1633,1634,0,0,1050,1050,0,0,0,0
410623410,1543,1583,1571,1660,1624,1636,0,0,1050,1050,0,0,0,0
410723297,1541,1587,1572,1664,1623,1637,0,0,1050,1050,0,0,0,0
410823279,1531,1586,1576,1673,1626,1634,0,0,1050,1050,0,0,0,0
410923250,1529,1583,1576,1676,1629,1636,0,0,1050,1050,0,0,0,0
411023241,1525,1584,1580,1676,1626,1630,0,0,1050,1050,0,0,0,0
411123268,1524,1586,1584,1674,1621,1623,0,0,1050,1050,0,0,0,0
411223204,1522,1580,1584,1673,1623,1619,0,0,1050,1050,0,0,0,0
411323211,1525,1574,1572,1666,1625,1626,0,0,1050,1050,0,0,0,0
411423289,1528,1577,1568,1663,1621,1630,0,0,1050,1050,0,0,0,0
411523285,1532,1585,1570,1661,1614,1629,0,0,1050,1050,0,0,0,0
411623447,1525,1588,1575,1668,1613,1625,0,0,1050,1050,0,0,0,0
411723341,1516,1584,1573,1674,1616,1626,0,0,1050,1050,0,0,0,0
411823248,1511,1582,1568,1680,1620,1632,0,0,1050,1050,0,0,0,0
411923259,1515,1587,1566,1677,1616,1636,0,0,1050,1050,0,0,0,0
412023245,1527,1594,1561,1670,1612,1642,0,0,1050,1050,0,0,0,0
412123327,1521,1594,1560,1677,1612,1644,0,0,1050,1050,0,0,0,0
412223214,1510,1601,1569,1687,1608,1638,0,0,1050,1050,0,0,0,0
412323248,1507,1597,1559,1689,1613,1647,0,0,1050,1050,0,0,0,0
412423272,1501,1595,1565,1694,1615,1643,0,0,1050,1050,0,0,0,0
412523311,1511,1598,1560,1686,1611,1646,0,0,1050,1050,0,0,0,0
412623301,1504,1597,1571,1688,1609,1634,0,0,1050,1050,0,0,0,0
412723270,1504,1588,1569,1686,1615,1632,0,0,1050,1050,0,0,0,0
412823258,1503,1578,1571,1683,1620,1626,0,0,1050,1050,0,0,0,0
412923243,1517,1582,1569,1673,1617,1630,0,0,1050,1050,0,0,0,0
413023251,1519,1584,1568,1672,1616,1631,0,0,1050,1050,0,0,0,0
413123366,1516,1590,1574,1676,1612,1627,0,0,1050,1050,0,0,0,0
413223254,1518,1590,1567,1676,1613,1635,0,0,1050,1050,0,0,0,0
413323294,1514,1588,1565,1681,1617,1639,0,0,1050,1050,0,0,0,0
413423342,1509,1575,1552,1683,1629,1649,0,0,1050,1050,0,0,0,0
413523336,1507,1581,1560,1685,1622,1642,0,0,1050,1050,0,0,0,0
413623258,1493,1586,1580,1697,1621,1626,0,0,1050,1050,0,0,0,0
413723241,1508,1587,1579,1684,1617,1624,0,0,1050,1050,0,0,0,0
413823206,1515,1587,1588,1677,1615,1614,0,0,1050,1050,0,0,0,0
413923277,1522,1567,1580,1672,1634,1622,0,0,1050,1050,0,0,0,0
414023318,1536,1560,1572,1661,1641,1630,0,0,1050,1050,0,0,0,0
414123473,1541,1572,1581,1658,1632,1624,0,0,1050,1050,0,0,0,0
414223368,1530,1574,1586,1665,1628,1617,0,0,1050,1050,0,0,0,0
414323243,1534,1572,1570,1661,1629,1630,0,0,1050,1050,0,0,0,0
414423305,1540,1583,1565,1659,1621,1638,0,0,1050,1050,0,0,0,0
414523244,1536,1589,1569,1663,1616,1635,0,0,1050,1050,0,0,0,0
414623321,1533,1590,1571,1667,1617,1635,0,0,1050,1050,0,0,0,0
414723282,1532,1582,1560,1669,1625,1645,0,0,1050,1050,0,0,0,0
414823258,1531,1581,1555,1670,1627,1650,0,0,1050,1050,0,0,0,0
414923217,1526,1583,1558,1674,1625,1648,0,0,1050,1050,0,0,0,0
415023212,1522,1581,1554,1674,1623,1647,0,0,1050,1050,0,0,0,0
